,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,mean_CB,mean_TMSE
10,24,20,26,18,6,5,21,27,21,18,1,1,23,16,35,17,30,13,22,8,3,27,29,27,13,29,11,21,13,12,8,4,7,4,17,13,1,12,8,25,17,33,9,1,25,9,13,10,13,25,1.0229384730849405,1.0431408485325615,0.9531005502342259,0.948749348645809,0.8162811108373331,1.0469797244251344,0.9175831682523514,0.9492099410273589,0.7995689636661722,1.1267030221135865,1.081861476318962,0.7586095428333428,0.9884481741623355,0.7101224595784457,0.8658458520443699,0.9557099822523929,0.950446888183308,0.7020583953154765,0.8890202891052974,0.9450891443288981,1.0701457244089334,0.9420472568671212,1.0044671518622328,1.0324786199754208,0.969764668372938,1.006217778929119,0.9759124577193304,0.8565650612915267,1.018936261281432,1.0937028945650535,0.8554631832780626,1.011587558299341,1.024963945364496,1.0405554969087023,0.9800376070918585,1.0157010517036114,0.4869371291083068,1.1657003214373969,0.9343033194353991,1.0485604221627702,0.9921290063874219,0.9633089545166902,0.7682487076997052,0.2798833553562117,1.042319460991897,0.8597558093816821,1.0751105416490143,1.017480181190454,1.0197503565804515,1.1222785155657826,15.82,0.9429156030864935
11,29,25,29,22,6,5,23,28,22,23,1,1,24,21,36,17,31,13,26,9,3,28,30,29,14,31,11,22,16,16,9,4,8,4,19,15,1,13,8,26,17,36,9,1,25,9,15,10,14,27,1.0229384730845443,1.0431408485325615,0.9530985787903989,0.9386151888103393,0.7997330951637426,1.044657515518313,0.9171009312196796,0.9464032439368515,0.7995689636661706,1.1266987927508705,1.0812582555315924,0.7586048259030906,0.9803176878264072,0.704908288398938,0.8571560607157912,0.9542865429495058,0.9496443644316441,0.6966840228546257,0.8875572386192861,0.9203603440513669,1.0700874192886738,0.9355706741885905,0.9551693075027896,1.0324786199754208,0.964667461823256,1.004884012326648,0.9740887947745697,0.8484934932012671,1.010009541915102,1.076105943989652,0.8503400300139262,1.0111884463069785,1.024963945364496,1.039057962272218,0.98002844137724,1.0157010517036114,0.4849228805626272,1.1632491907970763,0.9333434891513198,1.0436505238824096,0.9921277116300605,0.9620469083403151,0.7562621731992404,0.28355497522785733,1.041882336977746,0.8545249448206809,1.0751105416490143,1.0155574982594358,1.0197498503124176,1.0910515395329818,17.22,0.9378520594624669
12,34,29,30,27,7,5,24,29,22,26,1,1,26,26,38,17,33,14,29,10,3,29,32,31,17,32,12,24,18,20,12,4,9,4,24,20,1,15,9,29,17,37,9,1,25,9,17,10,15,29,1.022938472713597,1.0431412509048774,0.9531199840798343,0.9359274752063197,0.6830232388432889,1.0423758245927075,0.9167800866674406,0.9426489039802312,0.7995689636661706,1.1266967215757868,1.0805663895188835,0.7590804666307145,0.9666459731698848,0.7039370417034191,0.8537302325350368,0.952956043059557,0.947395434031381,0.6807418371706254,0.8871825945426983,0.798304623741694,1.0700068949453045,0.9165651646343366,0.89386890511768,1.0324785317059622,0.9567459280624648,1.0012405140285165,0.9657124205890604,0.8482437396440916,0.9973586243225673,1.0747769672636742,0.837873573236909,1.0108776107599486,1.024963945364496,1.038475097714715,0.9781590498368429,1.0157010517036114,0.4859171133665223,1.158367936717599,0.9333434848573054,1.0367508714113618,0.9921263205883918,0.9568328364202455,0.7525503312676597,0.2857736031545866,1.0414883695263883,0.8506488444257937,1.0751105416490143,1.0138516457075297,1.0197498502137037,1.0092893112634018,18.84,0.9274322127566766
13,39,31,31,30,7,5,24,31,22,28,1,1,28,29,39,19,34,16,31,10,3,31,34,32,20,33,14,26,21,22,15,4,11,5,29,25,1,17,9,31,18,39,9,1,25,10,20,11,18,32,1.019579432701357,1.0431426620178754,0.953065928575439,0.9351087577947412,0.5714452943846687,1.0423834456957146,0.9166765654495944,0.9371387470436379,0.7995689636661706,1.1266936314429623,1.0799086744946322,0.7598494022639798,0.9474906622476695,0.7039003013786198,0.8536405798237016,0.9484239783697297,0.9386734853282218,0.642869527610064,0.8871913471286473,0.7961497476571353,1.0698615231331325,0.8911328726052187,0.8146518324958294,1.0322809542575666,0.9459397087758131,0.9962188099417824,0.9504307977823169,0.8481014891828091,0.9774885037488465,1.0747769672636742,0.8237646547637983,1.010529875497175,1.024963945364496,1.038133596017501,0.9774971757111518,1.0157010517036114,0.4895592463997273,1.1536376222803773,0.933343484857234,1.0282922072231762,0.9921263204692176,0.9514264168011428,0.7512499719908058,0.2860427583195013,1.0412386590071292,0.8665075000257019,1.0751105416490143,1.007674453566973,1.019749850212991,1.0078813557894544,20.44,0.9199643056382348
14,41,32,32,32,7,5,24,33,22,29,1,1,31,31,40,21,36,17,32,11,3,34,35,33,25,34,14,28,23,26,20,4,14,5,32,30,1,17,9,34,20,40,9,1,25,10,22,11,19,33,1.000983982699176,1.0423829772559867,0.9525846638740489,0.9349484831936672,0.5359818578663131,1.0423799533463964,0.9166063309666157,0.9255615749957264,0.7995689636661706,1.1267316650913815,1.0794931297744443,0.7606552548320272,0.919764253300905,0.7033803055135885,0.8536405720671144,0.9410845953394401,0.9109150167909549,0.6144545746306231,0.8871892718805612,0.7961470202016756,1.0698120670507523,0.8639183633121331,0.7502279925325184,1.026619805884589,0.9345998008564277,0.9794441088480943,0.9415247485955885,0.8477429373405013,0.9399167465178,1.0747741335312946,0.8168291310367282,1.0106190719581707,1.024963945364496,1.0374606739146583,0.9774954553636326,1.0157010517036114,0.49431226856099975,1.152932628141418,0.9333434836763308,1.0200144831030995,0.9921263204692176,0.9461848357221265,0.7508210861124479,0.28416701394417443,1.0412510417808192,0.859327275471862,1.0751105416490143,1.006096376965934,1.019194219060999,1.0078813557892143,21.78,0.9127773482309096
15,41,34,33,33,7,6,24,36,22,30,1,1,33,33,41,22,38,17,33,11,3,36,36,35,28,36,15,28,25,31,23,4,18,5,34,32,1,19,9,36,22,41,9,1,25,10,24,11,21,35,0.9883106733738316,1.0346320565943066,0.9488364088016761,0.934968414898324,0.5534050779138093,1.041306117944593,0.9165263045785121,0.9030590267365841,0.7995689636661706,1.1267309470882347,1.0795053096261793,0.7612727376640155,0.8851431534848814,0.7009069480969501,0.8536405720671125,0.9322385001231948,0.8895810568933681,0.5968850330066253,0.8871582698396372,0.7961470200671106,1.0698664320377456,0.8274596748178976,0.6990477235237066,1.01534920633991,0.9340356986103088,0.9623079299723029,0.9302768529641253,0.8450591300740785,0.9071562014225643,1.074769487966378,0.8168251163383653,1.0105562542960613,1.024963945364496,1.0368228689541354,0.9774954553636326,1.0157010517036114,0.49832989893056784,1.15179370910844,0.9333288439891624,1.0165107318120659,0.9921263204692176,0.9407749974128063,0.7507672751965712,0.2801683068258835,1.0414807450766934,0.8560725965050576,1.0751105416490143,1.0059481333869649,1.0140937964361563,1.0078813557892143,22.98,0.9068380574960453
16,43,35,34,34,7,6,24,38,22,31,1,1,35,34,41,22,40,19,33,11,3,38,38,36,30,38,16,28,29,36,26,5,23,5,36,34,2,20,9,37,22,43,9,1,25,11,27,12,22,38,0.9855923917215554,1.0244136798296264,0.9384905383607485,0.9347787591028681,0.5498149937652879,1.0396784694140573,0.9164287177823921,0.8716850532940245,0.7995689636661706,1.126728766858279,1.0799750707132367,0.7615688913272999,0.8647941816044571,0.6967487384946768,0.8536405720671125,0.9243338483271049,0.8522321572035133,0.5591861511902724,0.8870824424601125,0.7961445267945504,1.069878096766811,0.8035029394629869,0.6638618153314835,0.9858196702748401,0.9340356986086537,0.9425904933280165,0.892341718403918,0.843276109620525,0.9005025728171202,1.0747693861698386,0.816825116338363,1.010183354684103,1.024963945364496,1.0363580554716436,0.9774954553636326,1.0157010517036114,0.9263053724135382,1.1515874752538544,0.9332866866423948,1.0162663377048688,0.9921263204692176,0.9355484352920064,0.7496491859764279,0.27453433776533565,1.0417108767887946,0.8353137410341401,1.0751105416490143,1.0020025599898894,1.0109110928399576,1.0073360915168381,24.2,0.9081336289804738
17,45,36,36,35,7,6,24,41,22,32,1,1,37,35,41,24,42,20,34,12,3,39,40,39,35,41,17,28,29,39,31,5,26,5,37,35,2,21,10,41,24,44,9,1,25,12,32,13,24,42,0.98298999483219,1.0028367948833548,0.9234299411858149,0.9346391602359632,0.5353473230021951,1.0385036597388932,0.9163006102347754,0.8241833966695213,0.7995689636661532,1.1267209235119195,1.080728304570093,0.7614945256533099,0.8546137449757137,0.6910808076993763,0.8536405720671125,0.9016881843174693,0.8308103456761785,0.5426933190266786,0.8867507480944649,0.7527227140233367,1.0698978376287547,0.8031259997355125,0.6328126191158789,0.941848663560193,0.9338627419305656,0.9053517301983056,0.8659513671820014,0.8426009361944203,0.9002303933273859,1.0747693861698386,0.8167978871821737,1.009861636714828,1.024963945364496,1.0361365590605625,0.9774954553636326,1.0157010517036114,0.9220773125796862,1.1515864884536073,0.9331006333190075,1.0160643883321654,0.9921263204692176,0.9313562519162687,0.7466477965041003,0.2685040133330163,1.041854795089887,0.8131195075414351,1.0751105416490143,1.0005467006801414,1.0102236095696375,1.0045521447914119,25.6,0.8999804549745056
18,47,38,38,35,7,6,24,42,23,33,1,1,42,37,41,26,43,21,36,12,3,42,43,41,40,43,18,28,32,41,36,5,30,5,38,37,2,21,11,46,25,45,9,2,25,13,37,14,24,45,0.9794478109062991,0.9633269422251619,0.9032338333935794,0.9339694369765161,0.5334811553086048,1.0377839108756075,0.9159718100851751,0.7740402409272817,0.7995689636321651,1.1266568436090985,1.081481213928554,0.7610452639217001,0.8478016752775855,0.6830375525036202,0.8536405720671125,0.865003823706402,0.8152791362289011,0.5254759045114007,0.8848102094570556,0.7361037195820411,1.0697728526351835,0.7953173293342636,0.6155267505209325,0.8886809292833635,0.9337879162315764,0.8544969069617773,0.8607823754110195,0.8417057270976109,0.9001701923872494,1.0747693861698386,0.816778830202521,1.0096571311102176,1.024963945364496,1.035785206727745,0.9774954553636326,1.0157010517024667,0.9198677597639693,1.151585474168665,0.9324258438121927,1.0159891637919016,0.9921263204692176,0.9293263217981728,0.7465918654076024,0.7709026496663273,1.0419535509184132,0.797613798123134,1.0751105416490143,0.9999901868734534,1.0101378094592335,1.0045521353877336,27.08,0.9024945085383357
19,48,41,41,36,7,6,25,45,25,34,1,1,47,39,41,29,45,21,38,12,4,47,44,44,45,44,18,28,34,43,41,5,35,5,40,38,2,21,11,49,28,45,9,2,25,14,40,14,24,47,0.9761308835381722,0.9149705295826362,0.8755290483789111,0.9327421480242845,0.5346509053741536,1.0372026443903595,0.914288354936117,0.7528358495894419,0.7994751729245381,1.1259772436049729,1.0820060490510754,0.760253289925934,0.8462303796591835,0.6726464404076037,0.8536405720671112,0.8483600381169498,0.8065173531157436,0.5160641783736937,0.8783870795303463,0.7355459398249206,1.0694275329329763,0.7902910586608515,0.6079955127463746,0.8488375915786384,0.9337402286721718,0.8122336027658806,0.8594383785504042,0.8394007266415153,0.9000238889702604,1.0747693861698386,0.816726118671529,1.0095685192518797,1.024963945364496,1.0353849036397027,0.9774954553636326,1.015700375757044,0.918948161752893,1.1515452546869207,0.9311621668877567,1.015976700247663,0.9921263204692176,0.9278180480200714,0.7465914277167756,0.7636584976077972,1.0420371119125356,0.7866896848443659,1.0751105416490143,0.9999558767553967,1.0101350134319873,1.0045521353877336,28.56,0.8969151653504696
20,48,43,43,37,7,6,25,50,25,36,1,1,50,42,41,33,47,21,40,13,4,50,45,45,47,46,19,28,35,44,43,5,40,5,42,40,2,23,11,51,30,47,10,2,25,14,42,14,26,47,0.9738365883282089,0.8548582906303269,0.845032952117003,0.9306142832977002,0.535261028645094,1.036215292763186,0.9096130555625385,0.748244526636312,0.7828285842214635,1.1208324568842518,1.0822240548380808,0.7592300364673354,0.8461209759438745,0.6582509973886598,0.8536244573048092,0.8454809394721611,0.796443803190879,0.5118744412788342,0.8682884970569035,0.7354672194397499,1.069065227331241,0.788706734897234,0.6064247586165482,0.8107368194384407,0.9313489886320978,0.7850995057977744,0.858889945260085,0.8340251825502745,0.8992116887183897,1.0747693861698386,0.8144170444366168,1.0095146178200622,1.024963945364496,1.0347164817193746,0.9774954553636326,0.8563263255319736,0.9187897304314728,1.1515275275272867,0.9302145509840699,1.0159726405862528,0.9921263204692176,0.9274751901088375,0.7465912983051297,0.7607295796744163,1.0420580205502559,0.7838756488190852,1.0751105416490143,0.9996114519526151,1.0101344183558707,1.0045521353877336,29.82,0.8885764728783343
21,48,45,45,39,7,6,25,54,25,39,1,1,52,44,41,34,50,23,43,14,4,53,45,47,49,48,20,28,36,45,45,5,44,6,44,42,2,25,11,52,35,48,10,2,25,15,43,15,28,48,0.972033721652541,0.8150559645161198,0.8197949297113112,0.9267952112737526,0.5360247703939988,1.0351289481881845,0.9060840422118721,0.7471858456024689,0.7332177217602154,1.1026526005223278,1.0821662267180492,0.7582102261219117,0.845856271749801,0.6386635039693167,0.8531616879746349,0.8452855337520151,0.7910021839251458,0.5107375880721993,0.867959470185817,0.7353755045014756,1.0689983556553824,0.7885124687599534,0.6059021739410775,0.791689044447803,0.9253069956940263,0.7712544646296621,0.8575410080580081,0.8257710410074924,0.8953093876712919,1.0747693861698386,0.8109326620256195,1.0093460244846353,1.0249639453644959,1.0333819178816241,0.9774954553636326,0.7600867028850792,0.9178468129650977,1.1515276662386287,0.9294857450311099,1.0159668346126822,0.9921263204692172,0.927417454460916,0.7465912200415278,0.7606433931123868,1.0419096108088315,0.7794436777797364,1.0751105416490105,0.9990771804935618,1.0101371315892873,1.0045521353877336,31.12,0.8819097742296507
