,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,CB_50,CB_51,CB_52,CB_53,CB_54,CB_55,CB_56,CB_57,CB_58,CB_59,CB_60,CB_61,CB_62,CB_63,CB_64,CB_65,CB_66,CB_67,CB_68,CB_69,CB_70,CB_71,CB_72,CB_73,CB_74,CB_75,CB_76,CB_77,CB_78,CB_79,CB_80,CB_81,CB_82,CB_83,CB_84,CB_85,CB_86,CB_87,CB_88,CB_89,CB_90,CB_91,CB_92,CB_93,CB_94,CB_95,CB_96,CB_97,CB_98,CB_99,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,TMSE_50,TMSE_51,TMSE_52,TMSE_53,TMSE_54,TMSE_55,TMSE_56,TMSE_57,TMSE_58,TMSE_59,TMSE_60,TMSE_61,TMSE_62,TMSE_63,TMSE_64,TMSE_65,TMSE_66,TMSE_67,TMSE_68,TMSE_69,TMSE_70,TMSE_71,TMSE_72,TMSE_73,TMSE_74,TMSE_75,TMSE_76,TMSE_77,TMSE_78,TMSE_79,TMSE_80,TMSE_81,TMSE_82,TMSE_83,TMSE_84,TMSE_85,TMSE_86,TMSE_87,TMSE_88,TMSE_89,TMSE_90,TMSE_91,TMSE_92,TMSE_93,TMSE_94,TMSE_95,TMSE_96,TMSE_97,TMSE_98,TMSE_99,mean_CB,mean_TMSE
47,91,69,66,20,5,84,63,52,69,69,65,62,12,26,64,67,67,86,64,46,68,65,67,52,68,60,66,26,65,5,65,67,77,7,68,68,59,47,61,71,71,53,5,81,60,20,80,63,55,68,68,30,71,63,65,58,41,64,71,53,13,67,50,66,64,41,18,20,65,73,54,64,57,66,65,63,60,66,58,65,14,75,64,2,64,46,63,72,65,67,69,71,64,63,8,74,73,66,51,79,0.02419007840001886,0.08381064743439498,0.12162190167408388,0.38650352364323415,0.5068410511741834,0.026568354849374864,0.007057457503445164,0.33245701612915646,0.017725337616025353,0.04281749811649941,0.03086385179959938,0.21888738964891985,0.8134912260892893,0.422677420444781,0.589976630149994,0.09987459850569241,0.32416121505051976,0.019574918179223747,0.10674741232591162,0.660634608814284,0.02769741405708984,0.1440915111954052,0.04683668539030915,0.1399317581097098,0.08910800597478752,0.0837863382337541,0.004924960249526113,0.8044767531499374,0.09742010816812471,0.6203123706457155,0.010767928995321736,0.036902377200564634,0.15962159360991002,0.7839308767829408,0.08508432123861982,0.042331419879113825,0.0501969158502343,0.36472447364771965,0.3967605835057647,0.10295032823203483,0.09044978442126973,0.03543297235857265,0.917066989637904,0.025965687173216886,0.19610234973252935,0.8075308494611857,0.14681540157372075,0.05308252570970146,0.2534056299565386,0.019665549216077265,0.1252933342027561,0.4220594502527573,0.1608264161589229,0.04796443760850581,0.08472795717723187,0.2044224766578728,0.743808040478697,0.031133581815010525,0.008370303070439903,0.11832688380318555,0.4679500793626754,0.1754012178264686,0.12254064530494481,0.007650779855461435,0.0015075016281623538,0.41834964770889366,0.47058612146751744,0.4514580638331935,0.024858373674589238,0.16196364462022778,0.1813854210683407,0.05436255227441386,0.045424933986412654,0.024763227822555176,0.034254644154232045,0.007762069767532377,0.2262747302224163,0.1221411421542507,0.031155596920938746,0.11171767768020176,0.5027791422129273,0.04872277117476717,0.22413413120356435,0.9945998101417445,0.01829627887084923,0.053761602408741865,0.08273713946785931,0.02421818450617522,0.14184080489629616,0.05109245229154996,0.05537777715062572,0.048606090084308634,0.05295440262468568,0.13193045525007469,0.7561952569448916,0.005406968421255639,0.07694728342651225,0.04387796640397745,0.3470324888601722,0.0912787877702594,56.64,0.20314087347575982
48,92,69,69,22,5,84,64,54,69,69,65,64,12,28,65,67,67,87,64,50,69,65,67,53,70,60,66,26,65,5,66,67,77,8,69,69,59,48,62,73,71,54,6,81,60,21,80,63,55,68,71,32,71,63,65,58,41,64,72,54,15,67,53,66,64,42,20,21,65,73,56,64,59,66,68,63,60,66,59,65,16,75,64,3,64,46,63,76,65,67,69,71,64,63,9,79,73,66,52,81,0.024215681691801307,0.08385507373423345,0.10957484483699279,0.38737126150406404,0.5146139082331282,0.0264698440808019,0.007057457503443948,0.18366445700102535,0.01789247415827539,0.04017594501752284,0.029472857045949468,0.15862181230794195,0.8150963145422289,0.42585759796249173,0.5496211427909453,0.09929024559709154,0.32409516003244254,0.02055017540602099,0.10699066428598403,0.651773115636532,0.027697414059498663,0.144086260014914,0.04052830761599658,0.10612013428368469,0.0852377403877638,0.08142689614399598,0.004924960249457486,0.8053020337456912,0.09802862514728226,0.6211752917841438,0.029954510308010704,0.03622970781909199,0.15960555497821993,0.782408189589939,0.08490558420970425,0.04611793802952551,0.05009383358033773,0.36115222320372653,0.3836059180011601,0.0888980291732139,0.09122527800017205,0.035432972358572755,0.9159181012972482,0.025961294146628528,0.19493651359293457,0.7814452623985275,0.1468885170411678,0.05308683230676795,0.24338743435536153,0.019672057862728444,0.1252935243979793,0.4214834206056493,0.15930867836076243,0.0480670145156317,0.07782843820175832,0.20270038085345124,0.7440633197376583,0.031028969509283712,0.007987500683961018,0.12524893712471774,0.47229491325634476,0.17532378020719921,0.11177070092043422,0.007628902077376003,0.0015075016281623555,0.41012064331628423,0.4706987800569629,0.42994461631155684,0.02485879975122531,0.16190142897077675,0.10277498224477923,0.054492456085830754,0.045424936839775436,0.024568315982219827,0.034065935916305946,0.007796118063593321,0.20918913859805527,0.12405771170120759,0.06320392965634695,0.11151698410203872,0.5063727918060397,0.048352132083096716,0.22414550937095074,0.9946011150577798,0.01777518998298668,0.05376160632596036,0.08277796912719201,0.025429564332791192,0.14185660245226575,0.05084595151516058,0.05592959528882736,0.04817010006911319,0.052953057186159294,0.13203585356717706,0.7608406936634388,0.005406968317207044,0.07699069475148111,0.04387808756776379,0.31755582587888775,0.09124867569515789,57.38,0.19838792192771146
49,93,70,70,23,6,84,64,56,69,70,65,67,12,29,67,67,67,87,64,52,69,65,67,54,72,60,66,26,65,5,68,67,77,8,69,69,59,49,63,73,71,56,6,81,63,23,80,63,55,68,76,33,72,63,65,58,41,64,73,55,15,67,58,66,64,44,21,23,65,73,57,64,60,66,70,63,62,66,61,65,18,75,64,3,64,46,63,81,65,67,70,72,64,63,9,84,73,66,52,83,0.024233137487415252,0.08390810151422902,0.1116806826527052,0.3875051807722559,0.5167391553641686,0.02643040157395675,0.007057457502972471,0.1244570545868917,0.01865967106706055,0.03758134580806372,0.02935363713925063,0.1491372391216399,0.8166948756417761,0.42765892616549805,0.4902310081020629,0.09845824673450482,0.3237454826025518,0.02076412872638901,0.10714220658265321,0.622313877898732,0.027697415118195807,0.14431304493014382,0.04050145316491356,0.08160213319282557,0.0806959099673312,0.07146560843628717,0.004924960249457715,0.8065195367022028,0.09807745256250879,0.6182938025973235,0.061694550283773235,0.03430902743469991,0.15958782905259702,0.7800946471667594,0.0848976864735249,0.04257021027578249,0.05037044042467816,0.35619610523193584,0.3676715825052463,0.0801724762567116,0.09171173562894337,0.03543297235790399,0.9141976770013416,0.025961325277821554,0.19285788182344626,0.7811558142684385,0.1470759863932495,0.05308947753136251,0.21949110846489792,0.019672388805228088,0.1252792433022315,0.4201516362831887,0.1575941967753644,0.04791731645116355,0.06048848077335132,0.2031297173716412,0.7441054689169482,0.03091416368268596,0.008389735366520358,0.047778013117538945,0.47563023886340117,0.1750687610695126,0.09546971885295077,0.007618951870093147,0.0015075016283890809,0.3843978496216622,0.4472318596678868,0.42753726337112263,0.024881700957371505,0.16184328038495527,0.07531663149707368,0.05465026465993504,0.04542493702578956,0.02470427187797013,0.03441773097145919,0.007821735608330608,0.21127908021082023,0.12540807301456983,0.07732609866517298,0.11102983016381422,0.5068062745457311,0.04747388203753124,0.2241693103050698,0.994601709863168,0.016429587764106246,0.053761673659027565,0.08286816799485158,0.0218053124559412,0.141857207007494,0.049777803857413865,0.05577876487261501,0.04798820692805618,0.052972827484420545,0.13207840593101863,0.7616448681141089,0.005392554853825384,0.07701829830702699,0.04387848558910522,0.30702163159341384,0.09068757679757306,58.11,0.19424380358608725
50,93,70,73,24,6,84,64,58,69,70,65,71,12,32,68,68,67,87,64,54,71,65,67,55,74,60,66,27,65,5,70,70,77,8,69,73,59,50,64,73,71,56,6,81,64,23,80,63,55,68,81,34,72,63,65,58,41,64,75,55,16,67,63,66,64,46,24,23,65,73,60,64,60,66,71,63,64,66,62,65,20,75,64,3,64,46,63,86,65,67,71,72,64,63,10,88,73,66,52,86,0.02438522815564809,0.08396750333221925,0.10533639363275642,0.38755511251371694,0.5136789058676349,0.02646998084049835,0.007057457148506644,0.1146061828050343,0.020395607974384437,0.03595726411749117,0.02829447161737916,0.15082742096489105,0.8181016158020992,0.4229486941108305,0.4139865369512088,0.09766250298850503,0.3228573021220041,0.020841733573700647,0.1063062286849289,0.5682147225967051,0.02769762715742015,0.14477234815842,0.040960020069025944,0.07968829504152088,0.07853114584527018,0.055042315022305235,0.004924960249457636,0.8074002231678757,0.097373050750334,0.6032237465391874,0.07118676224046018,0.03038129334722942,0.15959322965360798,0.7786964948760464,0.084888879142757,0.039509043027842555,0.051314728375558824,0.3491243730834752,0.3432403047011477,0.07981725146248662,0.0919663437827835,0.035432972025290166,0.9132099338896433,0.025962408125992088,0.19220532431648307,0.7841120578744657,0.14711164639101196,0.05277816278539459,0.18549700822842602,0.019673088668329838,0.12509665971798065,0.4186170283113686,0.15846207884480124,0.04776292438920231,0.05653798798395773,0.20580199787687897,0.7441068006411848,0.030484011178849163,0.008106341502698068,0.018203618398960796,0.47369151383302266,0.17447013477229045,0.08510814104618801,0.007615302585094256,0.0015075070446336292,0.3193005394204093,0.4384259173982395,0.41874891122998936,0.02498492753371469,0.1618078209810366,0.07541833306426686,0.05461063051006587,0.0454249370716866,0.024585573764251693,0.03451203576165642,0.007834297882524698,0.21217747654429206,0.12575651318663253,0.03392106075246131,0.11081383732745215,0.5070603390849548,0.046231309762652835,0.22425899019424006,0.9946018141566825,0.014308046250393721,0.05376197352569798,0.08280656622528453,0.01770511779824192,0.14183119215462336,0.0485438484966129,0.04357984000860468,0.0485204407264053,0.05300757467670128,0.13146574344105455,0.759212002011697,0.0048256254568244195,0.07701678158689047,0.04387865885892001,0.30890970503553095,0.08990927356150231,58.88,0.189800956073687
51,93,71,76,24,6,84,64,62,69,70,65,73,12,35,69,69,67,87,64,55,73,65,67,56,75,60,66,28,65,6,70,73,77,8,69,74,59,52,65,73,71,58,6,81,65,24,80,63,56,68,86,34,72,63,65,58,43,64,77,56,17,67,68,66,64,49,25,24,65,73,65,64,63,66,72,63,66,66,63,65,20,75,64,3,64,46,63,89,65,67,73,72,64,63,11,88,73,66,52,88,0.02504960469312024,0.08400572010030076,0.0953307006012024,0.387595327030114,0.5101629965892895,0.026490465121391204,0.0070574073998152355,0.11439234197022476,0.025033571691716962,0.03519817723406429,0.027100579803547128,0.15110427340244437,0.8192860472733272,0.41992409832651845,0.34331826856959696,0.09861042394090949,0.31889019764712195,0.020947277803672854,0.10325969018733056,0.5027374117652025,0.02770059434539265,0.1451624619791936,0.04059822773790359,0.07499434083234723,0.07769902951401421,0.045477974339484833,0.004924960249213666,0.8079499257880214,0.09604840352721847,0.580470180338092,0.029976304242724097,0.033567593538390485,0.15982106521972272,0.7782762231331468,0.08493250844233477,0.038837446266833685,0.05752705827601528,0.3297504082498277,0.29892923791535586,0.07974066922346248,0.09195364608865919,0.035432955204985905,0.9133333368491525,0.02596297904847192,0.19216031648436482,0.785851497268487,0.14645115943982281,0.05088325752230616,0.1639612326136325,0.01967352732248563,0.1266763140681661,0.4166348990688282,0.15956166294082508,0.04765739280182059,0.05983618950125775,0.20748128659746068,0.7441068078789153,0.0297783359639754,0.006879123809039442,0.01372975821607352,0.4712500176790707,0.1733006334124267,0.07419676439689482,0.007614561814915379,0.001508464046985751,0.2119605475508491,0.43848931574951927,0.4181734967906707,0.02505443472401891,0.16180824615316575,0.07326878305537109,0.0545768354125024,0.04542493622606902,0.024986396013472044,0.03453719778943787,0.00783931551943236,0.2092598994428711,0.12580681776645775,0.02405845577142697,0.1107883536991847,0.5072077097454695,0.04553518032502654,0.22424158770626934,0.9946009262120411,0.014092449368290589,0.05376271155111387,0.08107476523897178,0.0168997327786884,0.14173611529420813,0.04798641546197271,0.04373201112167429,0.049289587005687634,0.05302485388248877,0.12877666458833015,0.756750626139444,0.0042159458196807725,0.07697250352458004,0.04387858054241854,0.3135274896373959,0.08986913571914859,59.63,0.1852696333767598
52,93,71,78,24,6,84,64,67,69,70,65,76,12,37,69,69,69,87,64,56,74,65,67,56,76,61,66,30,65,6,70,76,77,8,69,74,60,55,68,73,71,60,6,82,65,26,80,63,56,68,86,35,72,63,65,58,46,64,79,57,17,67,68,66,64,51,27,26,65,73,67,64,65,66,73,63,67,66,65,65,21,76,64,3,64,46,63,89,65,67,73,72,64,63,11,88,73,66,52,89,0.02704988155612314,0.08400065847211816,0.09149162934789096,0.3875872008733021,0.5083677354457635,0.026430106935047593,0.007057114256102822,0.10724085155468899,0.028613931445802016,0.03477499074388964,0.02594470588242559,0.15192897051692192,0.8198096486805383,0.42891985624585116,0.31167985103594664,0.09967171590223911,0.2951486248101834,0.020988373021855595,0.09327389301005491,0.43171013860806556,0.027707873980221502,0.14537767986464897,0.040617415268705395,0.07217302873344815,0.07728410091220625,0.06544691915220242,0.0049249588723364246,0.8078675327323487,0.09510548575708413,0.5691308944464969,0.016721143592506784,0.03566112235416126,0.16084198568312522,0.778580679424704,0.08567596641895077,0.039566193702278506,0.07693421833406486,0.2798254692501833,0.21774391694671644,0.0799199080382234,0.09174911558775632,0.03543255685800339,0.9138887486323696,0.02596309817829671,0.192169165764516,0.7866972802422758,0.14048938539450231,0.044243268107127184,0.15851028817269286,0.019673606122290726,0.1279792373480478,0.41407878409521126,0.15980640603389426,0.047451312644906644,0.0598669430205799,0.21022500273495953,0.7441068079552922,0.030699945638070412,0.003855200298973488,0.011966357589409693,0.46994848922689864,0.17050259218004182,0.07330895446218816,0.007614534444412374,0.0015175223808253538,0.1556347723224462,0.43806141405639765,0.41897723066653225,0.025013459125909233,0.16184697613671933,0.06398587597416017,0.05457678257532858,0.04542486393663099,0.02554767944977134,0.034544440865748836,0.007839616532388943,0.20628433409310853,0.1259214714157298,0.023253763103112706,0.11079146270552068,0.5071734654807821,0.04556163249773508,0.22170594596961807,0.9945981653949604,0.013614946637114872,0.05376325519724552,0.07688374740997465,0.01676332327397824,0.14138804514142864,0.04738914987815956,0.03964300682759049,0.049583194728539885,0.052996523647356325,0.12020643148127727,0.7554264200164585,0.004122673808675755,0.07687919218138169,0.04387840586788408,0.3182650988286313,0.08998283450505587,60.22,0.1816807057665632
53,93,71,81,24,6,84,64,69,71,70,65,77,12,41,70,69,70,88,64,58,74,65,67,58,76,61,66,31,65,6,72,81,77,8,69,74,61,57,70,73,71,61,6,83,66,27,82,63,56,68,86,36,73,63,65,58,48,64,81,58,17,67,68,66,64,54,28,27,65,73,69,64,68,66,73,63,67,66,67,65,21,78,65,3,64,46,63,89,65,67,77,72,64,63,11,88,73,66,52,90,0.027898767835646557,0.08399603839900616,0.08780698659977507,0.3875108593313949,0.5085701868746286,0.026435884125401574,0.007057380594322022,0.0958490476909577,0.039716652299971573,0.03450617163590476,0.025770177663091337,0.15240094930230821,0.8194373758301056,0.41960439274304867,0.31403254237441647,0.09998835936730345,0.25925275407467896,0.02083857187831008,0.08745072830787327,0.35410887063706736,0.027716987645672247,0.14545674899523342,0.040709862077348495,0.07162101280768454,0.07678335414417298,0.0899746609128607,0.0049245282270941725,0.8084336696117694,0.09527912324251248,0.5758619285823785,0.01491324551181796,0.034132912291727754,0.16216424736086518,0.779014827204104,0.08650563634380912,0.03987269869613566,0.09497654220944943,0.1933416410530498,0.11881305942585647,0.08029909848418662,0.09147871360667865,0.03543149041890052,0.911610114759175,0.025963117899291368,0.19217450678356432,0.7868517488251454,0.10544671440907137,0.030929372353280936,0.1560616477689042,0.019673620955268534,0.12816603054776599,0.4106961513232368,0.1598014263644108,0.046989419589200436,0.05993353353679445,0.21106582903381924,0.7441068079558965,0.030297420371255563,0.00235221895231607,0.011525154969533073,0.4695501450604844,0.16397318606021916,0.07344587103205734,0.007614534931561351,0.0015462535782796586,0.15019419577180493,0.43716726201941475,0.4192433314108108,0.024958004922932743,0.16191422840044328,0.05499444931155386,0.05441441784269796,0.04542239480749428,0.025008100663605887,0.034546188783146276,0.00783961870012624,0.20475083901826094,0.1259444477240455,0.023889865612058754,0.11070738169355192,0.507063516080089,0.045464717551799004,0.21871284952284917,0.9945934474423905,0.013136326536026748,0.05376342433902257,0.0756138635543992,0.016695964681628237,0.1398945311133993,0.047088830958938024,0.03650945679357538,0.049514146443599825,0.0529052963274245,0.09380784213525327,0.7549748971631566,0.00415673026146485,0.07683351563767857,0.04387834084728718,0.3238804109473438,0.0899866196991837,60.87,0.17789182968197503
54,93,71,82,24,6,84,64,71,74,70,65,77,12,46,72,70,72,89,64,60,74,65,67,59,76,61,66,35,65,6,74,86,79,8,69,74,63,59,72,73,71,61,6,83,66,28,83,64,56,69,86,38,73,63,65,58,52,64,81,58,17,67,68,66,64,55,29,28,65,73,71,64,69,66,73,65,67,66,68,65,21,80,68,4,64,46,63,89,65,67,78,73,64,64,11,88,74,66,52,90,0.02334054469979202,0.08399886709594571,0.08658167783798452,0.3874083734585476,0.5098275196298465,0.026694226562068893,0.007059365531768441,0.0888768344619149,0.056979506957666556,0.034476965516824595,0.02586313572191881,0.15217085498490565,0.8176234110870834,0.4058467265908249,0.31871543523312673,0.09999066785752661,0.2542201754197884,0.02061686542732076,0.08830495995166282,0.2868990988236545,0.027720682071220054,0.14545338419275303,0.04056248155851835,0.07186453732067638,0.07582036225821151,0.07671090560026599,0.004923064462410647,0.8098590663745688,0.0954856008176822,0.5895648851942523,0.015121438291052336,0.03361827258075772,0.16271727264361596,0.776628833969938,0.08588921870865887,0.03993198617673014,0.08620060914113008,0.11605419044321708,0.05770495794854515,0.08068232809183869,0.09120112749642578,0.03543100243129423,0.9013213710442542,0.02596312067736108,0.19217354731905978,0.7865296715717685,0.06411121714821769,0.02598461709643854,0.14605940756432537,0.01967362120483017,0.12810301039346447,0.40416354196836807,0.1596801645022951,0.045953562169471676,0.06019086434222744,0.21185518467585962,0.7441068063663321,0.029252717499668818,0.00219118083063548,0.01143003507595344,0.46989705762625006,0.16182698662367928,0.07396925221376326,0.007614534928874651,0.0015945307172110265,0.1503179565357741,0.4362692217723995,0.4192888708534469,0.02493195090066644,0.1619906052407393,0.050881237200006486,0.05381558555346169,0.045411353350422574,0.02421312256433715,0.03454651178094059,0.0078396187321827,0.20403097677345286,0.12580761227465306,0.024009768892761775,0.11044835462662654,0.5069652984940678,0.04503330812619957,0.2202744329166586,0.9945900877198304,0.01219365710561893,0.05376333453591564,0.07887987074035191,0.01667122911292966,0.13712825607022744,0.04716007912104184,0.03467646594716857,0.04948069950926742,0.05281629738414302,0.08270267818114303,0.7549575239547357,0.0042002997173881005,0.07698597632154122,0.04387833334352408,0.32681457010878034,0.08996979449173723,61.55,0.17471232364138387
55,93,74,82,24,6,84,64,72,76,70,65,77,12,51,73,70,72,89,64,61,74,65,67,60,76,62,66,40,65,6,75,90,80,9,70,74,64,60,72,73,71,61,7,83,66,28,85,64,56,70,86,40,73,63,65,58,57,64,81,58,17,67,68,66,64,58,29,28,65,73,71,64,69,66,73,66,67,66,68,65,21,82,68,4,64,46,63,90,65,67,78,73,64,64,11,88,74,66,52,90,0.03371694258709194,0.08399926984097074,0.08644743803156156,0.38742902721969313,0.5065209621698028,0.02712347963308966,0.0070623242483798246,0.08630790441847994,0.06104819205179195,0.035016928870236635,0.025936402696125394,0.15203982771958646,0.8142788184115979,0.39821352631831974,0.3139078618836139,0.09988423259460252,0.2562257896643305,0.02062680180180113,0.08687788494403938,0.24661500478227172,0.02772029125639356,0.1454045142530845,0.040494421402676735,0.07224226465242681,0.0724749729586513,0.0367938609924442,0.004924467344637931,0.8123634466007371,0.09544997092993902,0.5976496382525454,0.015332391478480258,0.03278328526787142,0.1628402865583827,0.7699093469626994,0.0727432481191392,0.039966257350194816,0.05892059410247378,0.08866011219154578,0.04556343727979696,0.08090778171641262,0.09080588550647627,0.03543124922784371,0.8867973915184385,0.025963118418161818,0.1921726560840716,0.7862151612613639,0.05953478245807966,0.02623817071814137,0.1377201371490251,0.019673621213161758,0.1279958211238444,0.38875077356531956,0.1596476751890124,0.04354579648444708,0.059788120989687984,0.21186438505480343,0.7440990785655499,0.028811234750125436,0.002190186834924631,0.011613220883125058,0.47056163076235535,0.1638014679195691,0.07447336953187585,0.007614534928704368,0.0016883235402029987,0.1504260484154632,0.43530166788756913,0.4192741279891417,0.02493110429687907,0.16205511940659162,0.04938583861270259,0.05208098820884719,0.045386493631252,0.023668989218067028,0.034546551605513176,0.007839618733408724,0.20395673876995365,0.12554859397447296,0.023966599637983466,0.1101290063188516,0.5071148272206266,0.043518724470469186,0.21976965924310715,0.9945874425369698,0.011832453979360039,0.05376321816388603,0.0776424693915182,0.01667404984500321,0.13755825164402286,0.04762219446716327,0.034642583506178715,0.049543381988786266,0.05287794981977031,0.08209974201606404,0.7553437840753352,0.004221223518413237,0.07742392743264744,0.04387833303705531,0.32919519511736023,0.08997600032182107,62.03,0.17257203901738488
56,93,79,82,24,7,84,64,73,79,70,65,77,12,53,73,70,73,89,64,62,74,65,67,60,76,64,66,42,65,6,75,91,82,9,72,74,64,63,73,73,71,61,7,85,67,29,85,64,56,70,86,43,73,63,65,58,62,64,81,58,19,67,68,67,64,63,30,28,65,73,72,64,69,66,74,66,67,66,68,65,21,85,68,4,64,46,63,90,67,67,78,73,64,64,11,88,76,66,52,90,0.046758136264261035,0.08399927497757508,0.08643587097723847,0.3878492416406973,0.4878891379127491,0.027367531519739557,0.007064124206093644,0.08545787687068852,0.0453948451329589,0.0362606372680949,0.02596486560937654,0.15208009572845052,0.8099532120118996,0.38757462648263424,0.3070498671836623,0.09984533169657538,0.2562204730195289,0.02121698174406905,0.08475861801757657,0.2384951040795978,0.02771609539161788,0.14535129703403565,0.040556502486863426,0.07232643667550644,0.06617663030175612,0.0185651944899671,0.004932976265594325,0.8128044008618994,0.0952223764980117,0.5959332730615402,0.015454149505577542,0.033674396530583225,0.16211258489848568,0.7656692106913665,0.06661910631598576,0.03998481927782925,0.05396784245960693,0.08743385034830056,0.042656784596325416,0.08101192467068001,0.09002046647113782,0.03543211636500746,0.8800258473495786,0.025963073972799827,0.19216592177214195,0.7855680870319658,0.05962259615090029,0.025513306284396155,0.13484219084793997,0.01967362121319424,0.12795232772586768,0.3475743087615824,0.15968425542505807,0.03922400767247979,0.05935227455380206,0.2101193646205773,0.7421109947148185,0.02904792015453583,0.0021914002478761675,0.012373187127034967,0.471049138367009,0.16450502751498103,0.07482676757426134,0.007614534953125065,0.001901846384291183,0.14944336087318325,0.43469781540659796,0.4192937541182002,0.02490696594635126,0.16209453849518338,0.04882034530138242,0.05095375860282778,0.04537005450857027,0.023385015525499188,0.034546552908867226,0.007839609888094061,0.20399566258246354,0.1252146545213912,0.023927767855708777,0.10996761158228593,0.5070236160240493,0.04267801240601112,0.21861175056074086,0.9945870551783027,0.012031431772009504,0.05376318283707234,0.07515982732400836,0.016692544881028754,0.13809344730057996,0.04804727588243781,0.03475813186536002,0.049539521898677615,0.05289472775124299,0.08044626518222577,0.7542848270480322,0.004215257994734148,0.07770129821465117,0.04387833302875727,0.3291529127459897,0.09002084629796449,62.6,0.17092198022271846
57,94,82,82,25,8,85,64,73,81,70,65,77,12,55,73,70,75,89,64,62,74,65,67,60,76,64,66,47,65,7,76,91,82,9,74,74,64,68,73,73,71,61,7,87,67,29,85,64,56,73,87,45,73,63,65,58,64,64,81,58,19,67,68,67,64,67,30,28,65,73,72,65,69,66,74,68,67,66,68,65,21,85,68,4,64,46,63,90,69,67,78,73,64,64,12,89,77,67,52,90,0.05144540321779547,0.08399927498333361,0.08643303532172301,0.3888580599847339,0.46602394307135764,0.027330859652021675,0.007065211357026689,0.08519047702153457,0.03679674925372136,0.03552299204168918,0.025960568484580754,0.15176086257011817,0.8066212922317776,0.37618929189833766,0.30420906094441674,0.0998449797954404,0.25527089627426863,0.02197566972216567,0.0839805466651083,0.24337949245409218,0.027712668052477095,0.14533937222179127,0.04066949993371888,0.07215616517385338,0.06338343322826871,0.015194588660587757,0.004940272365627088,0.8129499236933996,0.09502901956169676,0.5905211396503193,0.015501868940631297,0.03345884677487005,0.15972648438160306,0.76519911960232,0.06935636171567228,0.03985442885311189,0.053937750803817734,0.08543914740988182,0.04286185679693139,0.08104201839466026,0.08814153363683,0.03543246998418932,0.8848628852851462,0.02596234797626007,0.1921371876224783,0.7849350101106088,0.05815575734109823,0.024970503670238675,0.13420416695959295,0.01967362110569375,0.12792796982573304,0.26116300077070637,0.15973239895423771,0.04200768770213034,0.059135168482091924,0.2053089949655674,0.7268166171894537,0.029169671112579867,0.0021980375031420024,0.016226780537097505,0.47108095910494413,0.16463465697792026,0.07496870127509718,0.0076145572143781525,0.0023484698051947405,0.14704079274440873,0.4341867185662172,0.41931310632116087,0.024752747429780616,0.16210379422031024,0.04857877240424425,0.05180669494427184,0.04536648156385821,0.023266141592560838,0.034546552910776004,0.007826432181187127,0.203784058815086,0.12476593163990994,0.023904719419383595,0.11000197448106422,0.5002960899673521,0.04281504490511457,0.21924858805322156,0.9945877754630048,0.012172636600905128,0.05376317276169247,0.07289051873929205,0.01673134044538065,0.13818957460983253,0.04794637051017474,0.03478018678736208,0.04945454536227409,0.053165878392227375,0.07910619044768184,0.7353875312338881,0.0042221245100697285,0.07778032805915021,0.04387833302882259,0.3246190217875634,0.09007056779584628,63.1,0.16903292526967964
