,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,mean_CB,mean_TMSE
10,23,29,34,8,11,25,22,11,18,27,19,17,25,15,14,28,13,10,12,15,17,34,1,26,4,14,13,15,28,8,14,9,13,16,25,14,11,19,6,15,26,15,15,20,13,1,5,15,14,23,0.26222798018189114,0.7818948431202963,1.1786552402219401,1.1796777458849403,0.35744895111419767,1.4512612838180692,0.046042578246528236,1.0243059462056978,1.3134315697243222,0.6131164429923156,1.1284510873768574,1.1411789907044532,0.43099937159904533,1.1026053856395315,0.8190563317035169,1.4571200142636869,1.0562725177050867,1.2081858835437607,1.0503621076074554,0.9733046107572432,1.0063338161754336,1.316262751005225,1.0441582953737738,1.4291361710021333,1.0163230915031523,1.0401163742582338,1.080352887210871,1.206058835033366,1.4832269471154957,1.1357734882873474,1.3473997179705102,0.8330321013037869,1.3955436021779728,1.2822771227224992,1.080340047501161,1.037236064303921,1.2954262347872465,1.1928397181782788,1.244693497936331,1.2210336685212166,1.2451943318757892,1.2670426549724174,1.0734066602603296,1.0985359475489762,1.001826184088857,1.0011108297418332,1.06103313819944,0.968440526503379,1.0939706782334235,1.1319210782570501,16.5,1.0641129068892057
11,28,30,35,10,12,30,27,14,20,29,19,17,28,16,14,33,15,13,13,19,18,35,1,26,6,19,18,15,30,10,15,11,14,16,30,16,12,21,6,17,27,17,19,21,14,1,6,15,17,23,0.26343462166712145,0.7835704851589999,1.2180549395523756,1.1833595961748489,0.36158096164026093,1.4605694867316552,0.05007924291386108,1.0243057334405068,1.3681201705160493,0.6131164443343754,1.1362486243560268,1.142390507084408,0.4632349460007079,1.0812870139631683,0.8278392768828352,1.4407446949825207,1.084823828593386,1.1934644082197743,1.0629589285164391,0.9733041114925974,0.9955265817662522,1.3351875807412426,1.0429057993732451,1.4957878581499908,1.0110646371822654,1.0401163742727642,1.144246159538588,1.2083667703170724,1.45424319401022,1.1748851190530942,1.3360215495960608,0.5791432760024549,1.4403875107505653,1.2947024349634748,1.0643117708253842,1.1468086399077064,1.3381159413190176,1.1924778092352455,1.2349698959687485,1.2433695779855192,1.2584463649970263,1.3326290310538431,1.0734066528939588,1.099275494260841,1.0133606971746298,1.001110829771337,1.0562989512902814,0.9752304336304365,1.1338994980754762,1.1596570407388107,18.36,1.0721688299413494
12,33,30,36,11,12,35,32,16,25,30,19,17,29,16,15,38,18,14,14,23,20,36,1,26,8,21,21,16,32,12,16,15,17,16,35,19,12,21,7,22,28,19,24,22,16,1,6,16,19,24,0.2835644538933892,0.784702060308786,1.2748367564061944,1.1969920273060102,0.3628792277396678,1.4079951664189931,0.060478504267624106,1.0242870102663062,1.3695418128570975,0.6131164443703158,1.1445543431260476,1.1434640478697637,0.48398942091338704,1.0711922836561596,0.8369077171776466,1.3347788715603863,1.1647972226899204,1.1838587247293533,1.082849958851387,0.9731897002257553,0.9880991131992927,1.3580071217919536,1.0428484046523845,1.5181903885972576,1.0131132542849894,1.0401163742727653,1.2144601963580592,1.214472035561851,1.4348284542588905,1.2249945829511446,1.336639353657199,0.358696738641731,1.4153662301328687,1.3055575402158013,1.0126595080959315,1.3132600564331365,1.3722199648036881,1.1930664287330766,1.2394525996095083,1.2014891093874853,1.2772518734208465,1.4060707722263233,1.0733866781462276,1.1002312129498166,1.0272737635815168,1.0011108297778664,1.0578161852972285,0.9876742801913065,1.1969826619224977,1.1494366135276646,20.22,1.07745496162629
13,38,30,38,12,12,39,35,17,30,31,19,17,30,16,17,40,20,15,17,26,20,37,1,28,10,26,23,18,33,17,16,19,18,17,37,21,13,21,8,24,30,20,26,22,19,1,6,18,21,26,0.29864724156530437,0.7854462670810438,1.3436490474868608,1.2384597140151496,0.3612744681964373,1.3791402617787951,0.06125991839543371,1.0239415313445237,1.3474617294737792,0.613116444375103,1.1545267021384908,1.1446154698933917,0.4976237503253234,1.0683175767147797,0.843615556770647,1.157908940733313,1.3020224612025821,1.1803932744689465,1.1068415057363723,0.9716384697203846,0.9850313248296366,1.3860809489262216,1.044105744798954,1.4847710914972514,1.0292112376222022,1.040116374280138,1.2530077187071202,1.2292161215136999,1.4175673191968785,1.2773689905277195,1.3406605980953168,0.3392966006250717,1.3556471468435736,1.3145157490777812,0.9973045125051182,1.4144613522882012,1.3665806136772813,1.19386513723655,1.2852548597066495,1.1350156551106616,1.3046400157779734,1.438972927445662,1.0727061525681505,1.101374304031375,1.0384554212856278,1.00111082976206,1.0596314970168397,1.010882272993555,1.2837509709252108,1.1110177117405144,21.9,1.083830430640593
14,41,30,39,13,12,41,37,18,33,34,20,17,31,16,20,41,23,16,19,28,21,39,1,29,15,31,28,20,34,22,16,21,18,18,39,23,13,21,8,26,32,22,28,22,19,1,6,20,23,27,0.29894502495462016,0.7856655485113382,1.4215747387884263,1.2872673179564493,0.36016842290728474,1.3778550154296711,0.06131145561113263,1.0234882025656096,1.2999577965534004,0.6131164424707065,1.1667003741886648,1.1461274669074368,0.508980631270522,1.0688287477324117,0.8452677088302089,1.0464614386983249,1.4247061385027102,1.1801388360133875,1.1340008303134081,0.9691607414715244,0.9847714965264317,1.4191706102251744,1.0468204341245118,1.4285141386368565,1.0621738024030472,1.040094668486153,1.2754634307649533,1.257677944693849,1.4022727165739002,1.3555614730844647,1.343985574163959,0.3402901035517968,1.3071910838121243,1.3190825842717397,1.006411875297921,1.448748336883039,1.3277957746859281,1.194777043646324,1.347949502282423,1.1161658341867309,1.3429483125087167,1.4083148144355344,1.0701911300592895,1.1029500317733962,1.0475365682425892,1.0011108297301676,1.060597069294582,1.050735895982902,1.338292669058511,1.0693633107669118,23.44,1.0907336387966233
15,42,30,39,14,12,42,38,19,35,36,22,17,32,16,21,42,24,16,23,29,21,39,1,30,20,36,33,21,35,24,16,25,20,18,40,26,13,21,8,27,34,22,29,22,21,1,6,23,24,27,0.2989713611584156,0.7853569407695579,1.4925954424120753,1.280260069742309,0.3603518510472176,1.3943666811636615,0.06131979145045463,1.023554414464403,1.264617134989835,0.6131160270550462,1.178982188931684,1.148432039509173,0.5204545743746091,1.0708375499396212,0.8453513420321358,1.0101381338266155,1.494573320197385,1.1809020297632191,1.1614768470929655,0.9662971559730245,0.9862666494263274,1.457693195898493,1.0509732258933533,1.3785538116431233,1.1281609835868907,1.0160807915163126,1.2455909007804666,1.2839636098016456,1.3912970532128308,1.4466625251392828,1.3446994407865105,0.3416997689046331,1.296171475988917,1.3177164283774965,1.0362805127589718,1.4279184016691753,1.3008105226838595,1.1959455697783525,1.3577859249892847,1.1149221789296813,1.3899814398596546,1.3665646195184997,1.0655388022288206,1.105220406410945,1.0735123817676129,1.0011108296923499,1.0678791503364908,1.1013382989216334,1.3042707298125542,1.038065080657505,24.64,1.0956925921373015
16,44,30,39,14,12,43,39,19,37,39,22,18,33,16,23,42,28,16,26,29,21,40,1,30,23,39,37,22,37,28,16,30,21,18,41,26,14,22,8,28,37,23,30,22,22,1,6,28,25,27,0.29898351729805445,0.7842556538999973,1.54200722831474,1.2251862142225751,0.3604650172518257,1.4170867897907509,0.061321417041829855,1.0240258095134604,1.2448894212481412,0.6130857689576239,1.186705970174621,1.1518666537559503,0.5319976869598794,1.074101093933382,0.8453516251536228,1.0055258417263706,1.4627999142535029,1.181579394195424,1.2034577959163726,0.9631305854824846,0.9883559271429239,1.486482692908871,1.055949409331236,1.344994380742624,1.1589080468044035,0.8638393320944872,1.2045423529912647,1.367605631067657,1.39136268939528,1.494377944392692,1.3441138878368826,0.34372383539105367,1.2978626779023632,1.332281563575711,1.0870539379072757,1.3147837388378376,1.2962609861495078,1.1980166112937984,1.286379248452304,1.1152140085121947,1.44402397711518,1.342755409087821,1.0589155699693442,1.1086405076685295,1.1039653483227283,1.0011108296592148,1.0967482287552077,1.1576200906484,1.2668039137966691,1.0192902646414272,25.84,1.0949961288297103
17,46,30,39,14,12,43,41,19,38,40,22,19,34,16,25,42,33,17,28,30,22,40,1,30,27,41,40,24,39,33,16,35,21,19,43,28,15,23,8,29,39,25,30,23,24,1,6,33,26,27,0.29898342461562677,0.7827306330066299,1.5403811902905296,1.2000175710629724,0.36526784061542866,1.4365627714007043,0.06132167780067839,1.02455931667442,1.2338889417817402,0.6129037949069412,1.1958973975510443,1.1577999377551467,0.5430940071855558,1.0803102581915784,0.8453516296991803,1.0066770992670397,1.3968976551790089,1.181676857106482,1.2398558178739345,0.957763090495364,0.9900444028362867,1.4869061065870168,1.060233971969901,1.3268685600822787,1.1901015951653093,0.6400035015981143,1.2020884358542476,1.5154405298464773,1.4129947669250584,1.501021190239313,1.351985214115373,0.3505079790892989,1.3023430540324321,1.4165579247114921,1.1576323866666836,1.2760261667247257,1.301240121781807,1.2026534726806855,1.2286872119104715,1.1156324414197891,1.5149962213527992,1.3361073697674473,1.0485418403436948,1.1131958234851558,1.098825546024519,1.00111082963895,1.1538492523191526,1.241709102831205,1.2486030237937573,1.0108514651742813,27.12,1.0991740084285548
18,48,30,40,15,12,43,42,19,39,40,24,20,36,16,27,42,37,17,32,31,22,41,1,30,32,42,41,26,42,38,16,38,21,21,44,31,16,23,8,29,41,26,31,24,24,1,7,35,28,27,0.29923976550672254,0.7804112063227046,1.4832688731245738,1.1970454657041334,0.3938020166406998,1.4492685096406046,0.0613216975619937,1.0248406017966172,1.2290452939568344,0.6126246259865571,1.2235373014868878,1.1678456497490994,0.5501945992664145,1.0989563040046328,0.845351625008519,1.0063784632095116,1.3783652882144861,1.1816456544167175,1.233682831292318,0.9491228784956115,0.9912880503944105,1.4603801727173784,1.0618683630609942,1.3202866183390263,1.1951952906627956,0.4712659610304878,1.2158842894006867,1.5819417635526911,1.4568074485758216,1.4504221611440198,1.3949821185837812,0.35682398408349464,1.3076607420300794,1.524306360336968,1.245098255383214,1.2774150440406609,1.3083403814219927,1.2219998825659977,1.2252528862192118,1.116239288726797,1.5959723321744452,1.333955933420142,1.0287504295434269,1.118174124455122,1.0743762709355842,1.001110829636293,1.2173014456872326,1.3183337541177271,1.2480845448512998,1.0102128621312412,28.32,1.1059136048121732
19,49,30,40,16,14,43,44,20,40,40,26,21,39,17,31,42,40,17,37,32,22,43,1,30,37,43,43,29,44,42,17,40,21,23,45,32,16,23,9,29,43,26,32,24,24,1,7,39,30,27,0.3003315300371724,0.7787578591053791,1.4064344353907539,1.1986563312647922,0.4589832762189197,1.455610537425961,0.061321698154685376,1.0248807077828956,1.232292210349181,0.6122028106342071,1.2661019301104772,1.1855478491934606,0.5521569991075698,1.144848600775607,0.8453169879985172,1.0053997330390747,1.3873146486821875,1.1833791841291816,1.219408608174792,0.9306372321192907,0.9931897879922098,1.4280513335798664,1.0598037432062999,1.3227618198522668,1.186695850834727,0.3671492771239554,1.2375668820118972,1.501079295081509,1.5478454465066314,1.4130334091367074,1.4945835934591383,0.3641088496419074,1.3131065047384065,1.554827515696759,1.3375561605778263,1.2877212566782317,1.3154373944998257,1.2729632041697847,1.2405596309549034,1.117024404487243,1.6294622481099683,1.3325466141528801,0.9850667372659443,1.1248723874344357,1.0565712957640245,1.00111082965276,1.2389668908131946,1.3589162908024293,1.252902889447742,1.0153489883061213,29.6,1.1120082740334742
20,50,30,40,17,14,43,45,21,42,40,28,23,41,18,36,42,41,17,42,33,22,43,1,30,41,43,44,32,46,44,18,42,22,23,45,33,16,24,9,30,48,26,34,24,26,1,7,44,30,27,0.3023527876493916,0.7782586118849314,1.3453079044307878,1.2006167335334554,0.5059725578878208,1.4583760720048067,0.06132169818308175,1.0248905139818716,1.2506381903276464,0.6121048096309677,1.2820770437231284,1.2175070758175388,0.5523527434543242,1.199127875058643,0.8372457253112945,1.0052361233825287,1.4045458203543382,1.1936714591107835,1.1769412190179875,0.8790022441406451,0.9967640282841593,1.4031426348270983,1.054923691617073,1.332014026054066,1.2215596048767416,0.314263014135929,1.265269553191986,1.4728945847304382,1.660022824415787,1.391326319123501,1.5815961858495622,0.37208930797934414,1.3180843737008434,1.487710445854047,1.412018276576785,1.3046084693845559,1.3216561585228808,1.3458830083003364,1.2584187739108326,1.118302538551132,1.6254213208230872,1.3314553900120065,0.8642860308125406,1.1398010264521452,1.040094854005697,1.00111082968674,1.19052679651112,1.3612359821804851,1.2608944185581454,1.02496402811854,30.76,1.1151977141186713
21,50,30,40,17,16,43,46,21,44,40,33,27,44,20,39,42,42,18,44,35,23,43,1,30,43,44,45,35,47,45,20,43,22,23,45,34,17,26,9,31,53,26,36,27,27,1,8,49,31,27,0.30437437005996537,0.7786398630146161,1.3104159280420733,1.2029556521880296,0.4650781470574475,1.460442696436404,0.061321698183928436,1.024892516436659,1.2889885215960168,0.6121463615606174,1.2587857640162787,1.270280427770717,0.5523546972710338,1.2057091108417184,0.7998700697859492,1.006849261194688,1.427641536658118,1.2303936342271307,1.1488171424857847,0.7319128352307213,1.0149121794350004,1.3879531036657193,1.0493621119464625,1.346979594818171,1.2711816803542961,0.287461024648237,1.2999640583484418,1.460062773646675,1.7185331257095138,1.3951615949508638,1.5664182177834105,0.3805585881272497,1.32113203018535,1.4529336789898117,1.4415470029356083,1.3285308011136974,1.3261915083159825,1.369608572269497,1.2751161692704256,1.1205650090601367,1.5947109287507837,1.3306768646475424,0.5914224692604818,1.1947310191928708,1.0315316968728678,1.00111082973273,1.1294147111090813,1.3141010756735436,1.2726947762908818,1.0435905849377303,32.04,1.1092005603220194
22,50,30,40,17,16,43,47,21,47,40,35,32,45,20,41,42,44,19,46,37,25,43,1,30,43,44,47,37,51,46,20,44,22,24,45,35,18,29,9,32,55,26,39,30,28,1,8,52,32,27,0.3060907703529523,0.7794360087021455,1.2943029234034495,1.2059308637921085,0.42160494443799884,1.463913314180917,0.06132169818415692,1.0248925597280245,1.3438218481962054,0.6122009941388085,1.2286810198148295,1.3458447672247684,0.5523547179991977,1.1718802708623401,0.7486602048763743,1.011104449561212,1.4555334297960862,1.2787830941558802,1.1336837875317325,0.4066654493355118,1.0679168262423067,1.3805996670200966,1.0448983460726016,1.378810754677558,1.3200479212073821,0.2730123833969189,1.3397144516037582,1.4624328398894266,1.6970547731269854,1.4218470802307566,1.5108228561848258,0.3898628389169757,1.3265112167647832,1.4383553473833928,1.4058171998981777,1.3627754747345977,1.32855076383409,1.3751755993889776,1.286434909428983,1.1247494839563315,1.5503427384057382,1.3301573183157764,0.2220506379187393,1.3160245261448273,1.0260751424012573,1.001110829780565,1.1084303431187934,1.3008287788410675,1.290913843670541,1.0822187777156715,33.1,1.100205015730932
