,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,mean_CB,mean_TMSE
10,21,29,13,16,14,19,5,23,25,6,9,21,26,3,13,13,18,28,8,12,8,6,8,29,24,27,12,20,24,23,24,24,8,11,20,19,18,23,15,20,21,11,3,38,1,3,14,23,13,22,0.7097975237392974,0.7012077166408065,0.2030052420541938,0.7758102024214658,0.56851053416071,0.7977458076279172,0.7233348897745999,0.7655129085106098,0.7910318226098656,0.7576704431514538,0.8224466448296135,0.4137908753252097,0.9632240298977461,0.870144469105957,0.08392094475718986,0.785695344111404,0.7230047366014258,1.0386532117254013,0.1880976151667378,0.7842049970613523,0.5224354161631641,0.8620542753402677,0.15359104514905347,0.9462256526310432,0.741628814652928,0.002947843971885783,0.004802327733476038,0.6512444384943056,0.13577202646831607,0.811419661727106,0.004500088030570531,0.5382520898559865,0.5752370802734071,0.9035962424554836,0.5697164566579525,0.26020811775295466,0.8108427304583842,0.6923954914193373,0.7229819538897901,0.6739874405109185,0.3817402957075488,0.8596410303997769,0.5825309995831772,0.46043032775118364,0.5455895794982308,0.879890547202339,0.7004218110134631,0.7354153215154343,0.8130680472273499,0.96480586144575,16.68,0.619483659485071
11,24,30,18,16,16,21,8,28,27,7,11,23,30,3,14,16,21,30,10,15,10,9,10,31,27,29,13,21,25,24,25,26,8,12,21,19,21,26,16,21,21,13,3,39,1,3,18,25,14,24,0.7091214167307076,0.6897925241475582,0.06562913576104716,0.7760428395260874,0.451170302999198,0.7946647582578918,0.7069368876284747,0.7577121885119924,0.7847444026515251,0.7581305757646288,0.8218672198294368,0.4015310945292264,0.9594056162527351,0.8701150287829552,0.12955033936683683,0.7840126827206895,0.7147992405955733,1.0340438157232141,0.14372802132980853,0.5718871724538473,0.5219368021873366,0.6635129927701545,0.15331881170584752,0.920418539976389,0.593146931403524,0.0031393390387655807,0.0055763847271619125,0.6509466455465122,0.13759061868169561,0.7456214528963961,0.004767426953653434,0.5366270893972667,0.5731101615729024,0.9038353484799566,0.5701036481195034,0.26264225215308656,0.8128088913944294,0.5167480952958462,0.712162398206847,0.6741331950412542,0.3815088318386605,0.8560172883023474,0.5864141288394231,0.2529992300264952,0.545535120531559,0.8793913030857762,0.48533024703844224,0.7334864444162349,0.810060994377287,0.8405128496614384,18.46,0.5851657745445924
12,29,31,21,16,20,22,11,33,29,8,13,25,32,3,14,17,22,32,11,17,12,14,11,32,29,31,15,21,27,26,25,27,8,14,21,21,23,28,17,21,21,13,3,39,1,3,21,26,17,27,0.7012634152150237,0.673170520823604,0.053904024161458626,0.7765543419848973,0.426527227571111,0.7930690329350639,0.653667678246704,0.7542518440368967,0.7807996845786386,0.7569726106572413,0.8207007835137474,0.39330535624674334,0.9516025164922962,0.8697787925876824,0.17187839646438247,0.780166391657223,0.7083031264420876,1.0224555433871034,0.1161886493436959,0.430049679259919,0.5218791117925278,0.5046967813794727,0.14749061807247751,0.8832644721109891,0.4089132811671102,0.0031760987833847317,0.009211505746906701,0.6506850398021925,0.13868002973540905,0.7245010586298403,0.0050746556182505835,0.5298314117203357,0.5718256691604547,0.9024771516331975,0.5709072853739332,0.26467046121103416,0.8124472676087207,0.36224804492156115,0.7146644490780585,0.674311401573209,0.38115485705571983,0.84543618303664,0.5896980391330616,0.1402740492772612,0.5457686032809962,0.878120328733278,0.4267166023699378,0.7317615171507202,0.8032999299669465,0.6263538146388224,20.0,0.5600829867073593
13,34,32,24,18,25,23,16,38,30,9,14,27,33,3,16,19,22,33,12,20,12,18,12,33,31,32,17,21,29,29,26,30,8,17,21,22,26,29,20,21,21,14,3,39,1,3,23,26,19,29,0.6865868055807488,0.6493320502775184,0.050345568722754246,0.7767406171134063,0.4239965005822944,0.7923856601300671,0.5247422309093069,0.7036602206181354,0.7768048304621109,0.7480484987684622,0.8116363686018837,0.3896284392841008,0.9330681048628293,0.8689281582448714,0.1254829211509483,0.779064367571471,0.7054063009498185,0.9984524892700124,0.1113254592130329,0.38805517515917715,0.5179061535494236,0.4612333266869541,0.13158776561744728,0.8341717026214038,0.3108038082943719,0.0031858552091915114,0.013458923622199099,0.6506627494838707,0.13907410539418083,0.7259455123768532,0.005371453692729963,0.510013303448324,0.5720164246584969,0.8944042373507622,0.5719985961494838,0.26609063439329145,0.8080527106764654,0.3008613402767378,0.7096321163243812,0.6746298010501559,0.3806066582764984,0.829946317711821,0.5920195638205502,0.09239350016974031,0.5462959796634985,0.874767825551955,0.4191382693464735,0.730167972701039,0.79319817516225,0.4070277519524953,21.6,0.54020706605412
14,39,33,29,20,30,23,20,41,31,9,15,27,35,3,16,20,22,34,13,25,13,21,12,35,33,33,17,21,31,33,26,32,8,20,21,25,27,33,20,21,21,14,3,39,1,4,28,27,22,32,0.6090821437889696,0.6134126550950735,0.03676843356950275,0.7765809331652617,0.40756032352714117,0.7922021853313436,0.44451966504752455,0.6047192673477221,0.7700953397291744,0.736126085571637,0.78865201069578,0.38771398666929785,0.8867925504407154,0.8668248698729841,0.03405327759440839,0.7789454885229324,0.7045527331236906,0.9517645347490518,0.11106359430164037,0.38293100163526844,0.4956551943824937,0.4544253777971024,0.12348436120596194,0.7609706621822576,0.28834070796474776,0.0031900524207952976,0.021762600028508505,0.6508874128022794,0.13912898781977606,0.7239538107081229,0.005668052896832583,0.46915612845714805,0.5724964880303467,0.8680221943338421,0.5733337657571589,0.26644673753010184,0.8038515845035715,0.2967957519916671,0.6948923761508675,0.6752400060194245,0.3800397909901831,0.8271941013367684,0.5931135106699128,0.0743554112749065,0.5470137142710612,0.8691023946450858,0.4128546649606582,0.7284190869542776,0.7848335343201543,0.32024931622094366,23.16,0.5221847771681216
15,41,35,34,22,33,23,23,43,32,9,15,28,36,3,16,20,22,36,13,30,14,26,12,37,37,34,18,22,34,35,26,35,8,25,22,27,28,38,21,21,21,14,3,39,1,4,33,27,24,33,0.48800132904924104,0.5508646968177058,0.042313199374278805,0.7755825036595774,0.385115320164535,0.79234161311963,0.42870889503617193,0.5112492909654827,0.7559939670867124,0.7353136566319413,0.7776357552087714,0.38655732054889724,0.7931797787875269,0.8632097539455537,0.01323049414352211,0.7789902186276296,0.7043687554720954,0.8480483708052798,0.11154524372755859,0.37101557313885813,0.4705120770130559,0.44543754395956114,0.1229249481531906,0.641660151323709,0.2881677151582897,0.003191466777573145,0.05610975897422019,0.6511075656567081,0.13913045160314408,0.7174331450086896,0.006062541563800823,0.3834685253089745,0.566358513511893,0.7826792578289592,0.5744074689113932,0.2664803076817541,0.8009267230781265,0.29212419365346237,0.6902461396601646,0.6757200471352743,0.37933306212231765,0.8319841490169922,0.5931928726903892,0.06799976119943571,0.5476798916221768,0.8645880132888749,0.410439937361932,0.7264687810315692,0.7821416042315421,0.3050528066741142,24.66,0.5039259031502451
16,42,38,38,22,35,23,28,43,33,9,17,28,38,4,18,20,22,37,13,34,15,31,12,39,42,36,19,22,36,37,27,37,8,27,23,32,28,42,23,23,23,14,3,39,1,4,38,27,26,37,0.4101920956579351,0.4243687294413803,0.04261904998860225,0.7665020507479366,0.36745045752986877,0.7926269879784148,0.4165410068361037,0.4638205916288631,0.7212367620548465,0.7419780301993805,0.7835044129174585,0.38560594223865263,0.5999411882184829,0.8588747264822492,0.01183006023755695,0.7791340234152,0.7044621635025049,0.6354097705578131,0.11201765759025477,0.3524288641519297,0.46947858182902524,0.4433907155968596,0.12127964824109401,0.4484855476750604,0.28045812187586117,0.0031918290826038085,0.08909478465913628,0.6512132913402531,0.13913046341684884,0.7116243518672525,0.00650350150028273,0.2827884257166246,0.5432984686332853,0.7021010061848663,0.575006666872435,0.2664804176866666,0.7994048870372384,0.2709919325190206,0.6897368118844891,0.6760905637139857,0.37929468376964803,0.8344502723917292,0.592221942325475,0.06564308631247054,0.5480677949028306,0.8650764395299347,0.402143393531748,0.7242588940014097,0.7820104240928196,0.3028962146921088,26.26,0.48072715468517
17,44,40,41,25,37,23,33,44,35,9,17,28,40,4,19,20,22,40,13,36,16,36,12,42,45,38,21,22,38,38,28,39,9,30,23,35,28,44,24,25,25,14,3,39,1,4,41,28,30,42,0.39668802006885123,0.2434400508350395,0.042623804248099854,0.7211847508600122,0.35163520517226327,0.792819376839188,0.40345994584065137,0.4520868552268547,0.613804622496914,0.7451666161672099,0.785399058076599,0.3848327777913225,0.31447796518992205,0.8558147410128006,0.01240535560522112,0.7793366779597395,0.7046880093079366,0.30788294748915074,0.11189151276256679,0.34142364089266614,0.4741626928582008,0.4190702310741611,0.12428725435648647,0.23546338541162257,0.2626610179738026,0.003191860925026261,0.07370011015976977,0.651191091517874,0.13913046343778077,0.707642199189608,0.007080303004191266,0.2380492314659105,0.5113484861923768,0.6831581656078236,0.5753280445942193,0.2664804177538354,0.7987020329676917,0.2575544477507767,0.6894899692584774,0.676730711838681,0.3803021173356235,0.8356097864730938,0.5891405403052784,0.06427251117317945,0.5480755279312147,0.8695964808476446,0.3882018572117334,0.7204737271067819,0.78232177629695,0.3011596493581295,27.8,0.452692760504419
18,46,42,42,26,38,23,38,45,38,9,17,29,42,4,19,21,22,42,13,38,16,39,13,44,47,40,21,22,40,38,29,42,9,35,23,37,28,45,24,25,26,16,3,39,1,4,43,29,35,47,0.39734169985460055,0.12738264910085575,0.04262404123682451,0.6958011242906705,0.3378995757601811,0.7929278770916507,0.3540355932122123,0.4540832422659461,0.39570761609113986,0.7451944310966252,0.7861490293538154,0.38386979122680487,0.13781243535939758,0.8563936531582093,0.013033596274548986,0.7794377238745115,0.7049410666512795,0.11111848932085365,0.11174996653777265,0.3279877659340412,0.4760137606102203,0.39563477511345146,0.12411631855519771,0.127555698730614,0.2511048860699689,0.0031918614871089567,0.020812662687575992,0.6487085919482751,0.13913046345211266,0.7052072154938429,0.007690272788280225,0.23368942454624303,0.49921970224096873,0.6835135367995693,0.5727841224970392,0.2664804177541301,0.7986012915714619,0.25186213382869416,0.6893129122268122,0.6778545462833988,0.3808158900614931,0.8354985122995007,0.5827542078328571,0.06271531936976685,0.547702883826881,0.8741137032367134,0.37515236294668297,0.7140291806113028,0.78234426778829,0.29329280310964917,29.08,0.4315279018692008
19,48,44,43,30,40,23,41,46,40,10,19,29,44,4,19,22,22,44,13,39,17,41,14,45,48,43,21,23,45,39,31,47,10,40,24,42,28,46,24,25,26,17,3,39,1,4,44,30,39,49,0.39672715850597357,0.09768629703344636,0.042624062863987476,0.695867725161121,0.32145321714864394,0.7926958014327623,0.30768134483667026,0.4568348368965101,0.22466991618368756,0.7435504202399832,0.7864786807222037,0.3825083741398855,0.13167558113355238,0.8595465163166116,0.01374689839671285,0.7794679079798575,0.7051729450871045,0.08434763542429151,0.10492258978296493,0.31329389909424726,0.47698141549346956,0.3754240319712522,0.1219737516858333,0.10227396363037339,0.2445068991628253,0.003191861488192035,0.013553257207638097,0.6242071886960633,0.13913030401692253,0.7028578957009053,0.008059952724246571,0.23316797025878003,0.5038684932982257,0.6763275458428634,0.5369652044863371,0.2664804208029182,0.7987583010877277,0.24816069208270128,0.689303182628779,0.6795828143178967,0.3765081960650202,0.8349310591706476,0.5747444022835612,0.0609415523110275,0.5470180752161707,0.8759445754692706,0.3637048129658675,0.7014354263372269,0.7793610388086611,0.292455878989918,30.5,0.4218554394516309
20,49,47,44,33,41,23,42,46,43,10,20,30,45,4,19,22,22,45,13,40,18,42,14,47,49,45,23,25,50,39,33,51,11,44,26,47,28,47,24,28,30,17,3,40,1,4,45,32,42,51,0.39557352496102327,0.09578461538029394,0.04262406469889249,0.6944865503441672,0.2975991027517526,0.7904687859331512,0.26705763275301964,0.45816084322348893,0.1941153907151063,0.7422207451368337,0.7864303629708018,0.3801838304994106,0.15627170733207674,0.8629475854427265,0.014693408851974206,0.7792437004571556,0.70463491160145,0.09407152867172652,0.08577976327340389,0.29864662575829215,0.476390168290968,0.3597202363148795,0.12062676070411785,0.10139649423265397,0.2401570962973599,0.0031918614881944114,0.01385664259984766,0.5944738439349428,0.13886516973499094,0.7012948007508377,0.00814207962387766,0.22475689398467233,0.5095973983856842,0.6589788048849485,0.4821458557848106,0.26638289289745115,0.7988993980329101,0.2447137152608299,0.6894937843284507,0.6866312892291435,0.32609179814795586,0.8345351916824042,0.5688879345584972,0.05973502923668971,0.5461962257849353,0.8751647614662587,0.35300382557308224,0.6781827747546285,0.7685672747485315,0.2931243811224077,31.88,0.4152839812918742
21,49,52,45,37,43,24,43,46,44,10,20,32,47,4,20,22,23,47,14,42,19,43,14,51,50,46,24,27,53,39,37,53,11,46,28,52,28,48,24,30,32,17,3,40,1,4,47,34,43,52,0.3945776213713025,0.09227545544022858,0.04262406456889823,0.6902149533456244,0.25579357016903465,0.7655086807419957,0.24192480947376876,0.4583869896142314,0.19277782227221746,0.7416416380884848,0.7864575033062055,0.3749973313543535,0.16878964274507083,0.8649879991650825,0.01620306583087611,0.7763294442452972,0.6995072358020991,0.09739898485813031,0.08319659267119725,0.2846596697097685,0.4756573806372832,0.34916269938014066,0.12055648466551841,0.09357666824122013,0.23676589612134646,0.0031918614881944673,0.014124220358341844,0.5900652110303447,0.13449172759661632,0.7000466562426354,0.008144878866366664,0.20716408379175327,0.5133544689305783,0.6203064567506911,0.47244685767716177,0.2575661679219748,0.7987946630598457,0.24038030352571074,0.6899428749471519,0.6920794682297071,0.2732002619617453,0.8344193606374302,0.5673725422752549,0.060477261781176246,0.5455149383867984,0.8734277231256579,0.33941863240818776,0.6280601068463977,0.748101101891546,0.2936299939967558,33.2,0.40819388055094796
